IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2022,2022-05-05,7:30 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 50th Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Delhi Capitals ,Delhi Capitals won by 21 runs
2022,2022-05-06,7:30 PM,"GUJARAT TITANS vs MUMBAI INDIANS, 51st Match",GUJARAT TITANS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 runs
2022,2022-05-07,3:30 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 52nd Match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2022,2022-05-07,7:30 PM,"LUCKNOW SUPER GIANTS vs KOLKATA KNIGHT RIDERS, 53rd Match",LUCKNOW SUPER GIANTS,KOLKATA KNIGHT RIDERS,Lucknow Super Giants ,Lucknow Super Giants won by 75 runs
2022,2022-05-08,3:30 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 54th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 67 runs
2022,2022-05-08,7:30 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 55th Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 91 runs
2022,2022-05-09,7:30 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 56th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 52 runs
2022,2022-05-10,7:30 PM,"LUCKNOW SUPER GIANTS vs GUJARAT TITANS, 57th Match",LUCKNOW SUPER GIANTS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 62 runs
2022,2022-05-11,7:30 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 58th Match",RAJASTHAN ROYALS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 8 wkts
2022,2022-05-12,7:30 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 59th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2022,2022-05-13,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 60th Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 54 runs
2022,2022-05-14,7:30 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 61st Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 54 runs
2022,2022-05-15,3:30 PM,"CHENNAI SUPER KINGS vs GUJARAT TITANS, 62nd Match",CHENNAI SUPER KINGS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 7 wkts
2022,2022-05-15,7:30 PM,"LUCKNOW SUPER GIANTS vs RAJASTHAN ROYALS, 63rd Match",LUCKNOW SUPER GIANTS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 24 runs
2022,2022-05-16,7:30 PM,"PUNJAB KINGS vs DELHI CAPITALS, 64th Match",PUNJAB KINGS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 17 runs
2022,2022-05-17,7:30 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 65th Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 3 runs
2022,2022-05-18,7:30 PM,"KOLKATA KNIGHT RIDERS vs LUCKNOW SUPER GIANTS, 66th Match",KOLKATA KNIGHT RIDERS,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 2 runs
2022,2022-05-19,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs GUJARAT TITANS, 67th Match",ROYAL CHALLENGERS BANGALORE,GUJARAT TITANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wkts
2022,2022-05-20,7:30 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 68th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 5 wkts
2022,2022-05-21,7:30 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 69th Match",MUMBAI INDIANS,DELHI CAPITALS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2022,2022-05-22,7:30 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 70th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 5 wkts
2022,2022-05-24,7:30 PM,"GUJARAT TITANS vs RAJASTHAN ROYALS, Qualifier 1",GUJARAT TITANS,RAJASTHAN ROYALS,Gujarat Titans ,Gujarat Titans won by 7 wkts
2022,2022-05-25,7:30 PM,"LUCKNOW SUPER GIANTS vs ROYAL CHALLENGERS BANGALORE, Eliminator",LUCKNOW SUPER GIANTS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 14 runs
2022,2022-05-27,7:30 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, Qualifier 2",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2022,2022-05-29,8:00 PM,"GUJARAT TITANS vs RAJASTHAN ROYALS, Final",GUJARAT TITANS,RAJASTHAN ROYALS,Gujarat Titans ,Gujarat Titans won by 7 wkts
2021,2021-04-09,7:30 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 1st Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 2 wkts
2021,2021-04-10,7:30 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 2nd Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 7 wkts
2021,2021-04-11,7:30 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 3rd Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 10 runs
2021,2021-04-12,7:30 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 4th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 4 runs
2021,2021-04-13,7:30 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 5th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 10 runs
2021,2021-04-14,7:30 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 6th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 runs
2021,2021-04-15,7:30 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 7th Match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 3 wkts
2021,2021-04-16,7:30 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 8th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2021,2021-04-17,7:30 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 9th Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Mumbai Indians ,Mumbai Indians won by 13 runs
2021,2021-04-18,3:30 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 10th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 38 runs
2021,2021-04-18,7:30 PM,"DELHI CAPITALS vs PUNJAB KINGS, 11th Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Capitals ,Delhi Capitals won by 6 wkts
2021,2021-04-19,7:30 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 12th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 45 runs
2021,2021-04-20,7:30 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 13th Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Capitals ,Delhi Capitals won by 6 wkts
2021,2021-04-21,3:30 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 14th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 wkts
2021,2021-04-21,7:30 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 15th Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 18 runs
2021,2021-04-22,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 16th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 10 wkts
2021,2021-04-23,7:30 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 17th Match",PUNJAB KINGS,MUMBAI INDIANS,Punjab Kings ,Punjab Kings won by 9 wkts
2021,2021-04-24,7:30 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 18th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2021,2021-04-25,3:30 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 19th Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 69 runs
2021,2021-04-25,7:30 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 20th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Match tied (Delhi Capitals ,Match tied (Delhi Capitals won the Super Over)
2021,2021-04-26,7:30 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 21st Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2021,2021-04-27,7:30 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 22nd Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 1 run
2021,2021-04-28,7:30 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 23rd Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2021,2021-04-29,3:30 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 24th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 7 wkts
2021,2021-04-29,7:30 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 25th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Capitals ,Delhi Capitals won by 7 wkts
2021,2021-04-30,7:30 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 26th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Punjab Kings ,Punjab Kings won by 34 runs
2021,2021-05-01,7:30 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 27th Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 4 wkts
2021,2021-05-02,3:30 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 28th Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Rajasthan Royals ,Rajasthan Royals won by 55 runs
2021,2021-05-02,7:30 PM,"PUNJAB KINGS vs DELHI CAPITALS, 29th Match",PUNJAB KINGS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 7 wkts
2021,2021-05-03,7:30 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 30th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Match rescheduled due to Covid-19 pandemic,Match rescheduled due to Covid-19 pandemic
2021,2021-05-04,7:30 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 31st Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Match postponed due to Covid-19 pandemic,Match postponed due to Covid-19 pandemic
2021,2021-09-19,7:30 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 30th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 20 runs
2021,2021-09-20,7:30 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 31st Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 9 wkts
2021,2021-09-21,7:30 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 32nd Match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 2 runs
2021,2021-09-22,7:30 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 33rd Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Delhi Capitals ,Delhi Capitals won by 8 wkts
2021,2021-09-23,7:30 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 34th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2021,2021-09-24,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 35th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2021,2021-09-25,3:30 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 36th Match",DELHI CAPITALS,RAJASTHAN ROYALS,Delhi Capitals ,Delhi Capitals won by 33 runs
2021,2021-09-25,7:30 PM,"SUNRISERS HYDERABAD vs PUNJAB KINGS, 37th Match",SUNRISERS HYDERABAD,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 5 runs
2021,2021-09-26,3:30 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 38th Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 2 wkts
2021,2021-09-26,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 39th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 54 runs
2021,2021-09-27,7:30 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 40th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2021,2021-09-28,3:30 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 41st Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 3 wkts
2021,2021-09-28,7:30 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 42nd Match",MUMBAI INDIANS,PUNJAB KINGS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2021,2021-09-29,7:30 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 43rd Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2021,2021-09-30,7:30 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 44th Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2021,2021-10-01,7:30 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 45th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 5 wkts
2021,2021-10-02,3:30 PM,"MUMBAI INDIANS vs DELHI CAPITALS, 46th Match",MUMBAI INDIANS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 4 wkts
2021,2021-10-02,7:30 PM,"RAJASTHAN ROYALS vs CHENNAI SUPER KINGS, 47th Match",RAJASTHAN ROYALS,CHENNAI SUPER KINGS,Rajasthan Royals ,Rajasthan Royals won by 7 wkts
2021,2021-10-03,3:30 PM,"ROYAL CHALLENGERS BANGALORE vs PUNJAB KINGS, 48th Match",ROYAL CHALLENGERS BANGALORE,PUNJAB KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 runs
2021,2021-10-03,7:30 PM,"KOLKATA KNIGHT RIDERS vs SUNRISERS HYDERABAD, 49th Match",KOLKATA KNIGHT RIDERS,SUNRISERS HYDERABAD,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2021,2021-10-04,7:30 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 50th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Delhi Capitals ,Delhi Capitals won by 3 wkts
2021,2021-10-05,7:30 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 51st Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 8 wkts
2021,2021-10-06,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 52nd Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 4 runs
2021,2021-10-07,3:30 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 53rd Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 6 wkts
2021,2021-10-07,7:30 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 54th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 86 runs
2021,2021-10-08,7:30 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 55th Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 42 runs
2021,2021-10-08,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs DELHI CAPITALS, 56th Match",ROYAL CHALLENGERS BANGALORE,DELHI CAPITALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2021,2021-10-10,7:30 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, Qualifier 1",DELHI CAPITALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 4 wkts
2021,2021-10-11,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, Eliminator",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 4 wkts
2021,2021-10-13,7:30 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, Qualifier 2",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 3 wkts
2021,2021-10-15,7:30 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, Final",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Chennai Super Kings ,Chennai Super Kings won by 27 runs
2020,2020-04-09,7:30 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 1st Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 2 wkts
2020,2020-04-10,7:30 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 2nd Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 7 wkts
2020,2020-04-11,7:30 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 3rd Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 10 runs
2020,2020-04-12,7:30 PM,"RAJASTHAN ROYALS vs PUNJAB KINGS, 4th Match",RAJASTHAN ROYALS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 4 runs
2020,2020-04-13,7:30 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 5th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 10 runs
2020,2020-04-14,7:30 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 6th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 6 runs
2020,2020-04-15,7:30 PM,"RAJASTHAN ROYALS vs DELHI CAPITALS, 7th Match",RAJASTHAN ROYALS,DELHI CAPITALS,Rajasthan Royals ,Rajasthan Royals won by 3 wkts
2020,2020-04-16,7:30 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 8th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2020,2020-04-17,7:30 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 9th Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Mumbai Indians ,Mumbai Indians won by 13 runs
2020,2020-04-18,3:30 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 10th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 38 runs
2020,2020-04-18,7:30 PM,"DELHI CAPITALS vs PUNJAB KINGS, 11th Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Capitals ,Delhi Capitals won by 6 wkts
2020,2020-04-19,7:30 PM,"CHENNAI SUPER KINGS vs RAJASTHAN ROYALS, 12th Match",CHENNAI SUPER KINGS,RAJASTHAN ROYALS,Chennai Super Kings ,Chennai Super Kings won by 45 runs
2020,2020-04-20,7:30 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 13th Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Capitals ,Delhi Capitals won by 6 wkts
2020,2020-04-21,3:30 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 14th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 wkts
2020,2020-04-21,7:30 PM,"KOLKATA KNIGHT RIDERS vs CHENNAI SUPER KINGS, 15th Match",KOLKATA KNIGHT RIDERS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 18 runs
2020,2020-04-22,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 16th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 10 wkts
2020,2020-04-23,7:30 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 17th Match",PUNJAB KINGS,MUMBAI INDIANS,Punjab Kings ,Punjab Kings won by 9 wkts
2020,2020-04-24,7:30 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 18th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 6 wkts
2020,2020-04-25,3:30 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 19th Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 69 runs
2020,2020-04-25,7:30 PM,"SUNRISERS HYDERABAD vs DELHI CAPITALS, 20th Match",SUNRISERS HYDERABAD,DELHI CAPITALS,Match tied (Delhi Capitals ,Match tied (Delhi Capitals won the Super Over)
2020,2020-04-26,7:30 PM,"PUNJAB KINGS vs KOLKATA KNIGHT RIDERS, 21st Match",PUNJAB KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2020,2020-04-27,7:30 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 22nd Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 1 run
2020,2020-04-28,7:30 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 23rd Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Chennai Super Kings ,Chennai Super Kings won by 7 wkts
2020,2020-04-29,3:30 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 24th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 7 wkts
2020,2020-04-29,7:30 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 25th Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Capitals ,Delhi Capitals won by 7 wkts
2020,2020-04-30,7:30 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 26th Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Punjab Kings ,Punjab Kings won by 34 runs
2020,2020-05-01,7:30 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 27th Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Mumbai Indians ,Mumbai Indians won by 4 wkts
2020,2020-05-02,3:30 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 28th Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Rajasthan Royals ,Rajasthan Royals won by 55 runs
2020,2020-05-02,7:30 PM,"PUNJAB KINGS vs DELHI CAPITALS, 29th Match",PUNJAB KINGS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 7 wkts
2020,2020-05-03,7:30 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 30th Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Match rescheduled due to Covid-19 pandemic,Match rescheduled due to Covid-19 pandemic
2020,2020-05-04,7:30 PM,"SUNRISERS HYDERABAD vs MUMBAI INDIANS, 31st Match",SUNRISERS HYDERABAD,MUMBAI INDIANS,Match postponed due to Covid-19 pandemic,Match postponed due to Covid-19 pandemic
2020,2020-09-19,7:30 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 30th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 20 runs
2020,2020-09-20,7:30 PM,"KOLKATA KNIGHT RIDERS vs ROYAL CHALLENGERS BANGALORE, 31st Match",KOLKATA KNIGHT RIDERS,ROYAL CHALLENGERS BANGALORE,Kolkata Knight Riders ,Kolkata Knight Riders won by 9 wkts
2020,2020-09-21,7:30 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 32nd Match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 2 runs
2020,2020-09-22,7:30 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 33rd Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Delhi Capitals ,Delhi Capitals won by 8 wkts
2020,2020-09-23,7:30 PM,"MUMBAI INDIANS vs KOLKATA KNIGHT RIDERS, 34th Match",MUMBAI INDIANS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
